co_seq_curso,no_curso,qt_carga_horaria_total,co_seq_orgao,sg_orgao,no_orgao,no_formato,no_nivel,no_modalidade,ds_imagem,status,status_ordem,rank,tem_deia,deia_encontrado,id_oferta,url_oferta,codigo_oferta,vagas,publico_alvo,local_oferta,formato,programas_governo,temas,decs,descricao_oferta,palavras_chave
7099,Atenção domiciliar na rede básica de saúde (AD2),45,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/7099_180.jpg,com oferta encerrada,4,1,Não,,416377,https://www.unasus.gov.br/cursos/oferta/416377,416377,3000,"Prioritariamente Profissionais credenciados: Profissionais de saúde (nível superior e médio) e gestores do SUS, com registro no Cadastro Nacional de Saúde (CNES).

Público em geral

Todos recebem a declaração de conclusão 3 dias após o término do curso.",EAD,Ensino a Distância,"UNA-SUS, Atenção Domiciliar","Atenção Primária / Saúde da Família, Promoção da Saúde","F04.754.864.696::Tratamento Domiciliar, N02.421.143.524.470::Assistência Domiciliar, N02.421.726.407.579::Promoção da Saúde, SP2::Atenção à Saúde",Sexta oferta do curso - Oferta visitante,"Atenção Domiciliar, Rede Básica de Saúde"
7099,Atenção domiciliar na rede básica de saúde (AD2),45,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/7099_180.jpg,com oferta encerrada,4,1,Não,,49910,https://www.unasus.gov.br/cursos/oferta/49910,49910,500,"Prioritariamente Profissionais credenciados: Profissionais de saúde (nível superior e médio) e gestores do SUS, com registro no Cadastro Nacional de Saúde (CNES).

Público em geral

Todos recebem a declaração de conclusão 3 dias após o término do curso.",EAD,Ensino a Distância,"UNA-SUS, Atenção Domiciliar","Atenção Primária / Saúde da Família, Promoção da Saúde","F04.754.864.696::Tratamento Domiciliar, N02.421.143.524.470::Assistência Domiciliar, N02.421.726.407.579::Promoção da Saúde, SP2::Atenção à Saúde","É um dos cursos autoinstrucionais do Programa Multicêntrico de
Qualificação Profissional em Atenção Básica a Distância, produzido pelo Núcleo
de Educação em Saúde Coletiva da Universidade Federal de Minas Gerais
(Nescon/UFMG) sob a coordenação do Ministério da Saúde, Secretaria da
Gestão do Trabalho e da Educação em Saúde e Universidade Aberta do SUS
(MS/SGTES-UNASUS).
Este curso é direcionado aos profissionais de saúde (nível superior e médio)
e gestores do SUS, e sua elaboração resultou da contextualização da atenção
domiciliar no âmbito da atenção básica à saúde, considerando três categorias
de análise:
¿ A Política Nacional de Atenção Básica à Saúde.
¿ A Política Nacional de Educação Permanente.
¿ O processo de trabalho em saúde, especificamente na rede básica de
atenção à saúde.
O curso aborda a organização da atenção domiciliar no âmbito da rede básica
de saúde tendo como propósito sua organização e articulação com as Redes
de Atenção de Saúde do SUS. Esses processos definiram a estrutura deste
curso, em uma introdução e cinco unidades educacionais.","Atenção Domiciliar, Rede Básica de Saúde"
7099,Atenção domiciliar na rede básica de saúde (AD2),45,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/7099_180.jpg,com oferta encerrada,4,1,Não,,415206,https://www.unasus.gov.br/cursos/oferta/415206,415206,3000,"Prioritariamente Profissionais credenciados: Profissionais de saúde (nível superior e médio) e gestores do SUS, com registro no Cadastro Nacional de Saúde (CNES).

Público em geral

Todos recebem a declaração de conclusão 3 dias após o término do curso.",EAD,Ensino a Distância,"UNA-SUS, Atenção Domiciliar","Atenção Primária / Saúde da Família, Promoção da Saúde","F04.754.864.696::Tratamento Domiciliar, N02.421.143.524.470::Assistência Domiciliar, N02.421.726.407.579::Promoção da Saúde, SP2::Atenção à Saúde","É um dos cursos autoinstrucionais do Programa Multicêntrico de
Qualificação Profissional em Atenção Básica a Distância, produzido pelo Núcleo
de Educação em Saúde Coletiva da Universidade Federal de Minas Gerais
(Nescon/UFMG) sob a coordenação do Ministério da Saúde, Secretaria da
Gestão do Trabalho e da Educação em Saúde e Universidade Aberta do SUS
(MS/SGTES-UNASUS).
Este curso é direcionado aos profissionais de saúde (nível superior e médio)
e gestores do SUS, e sua elaboração resultou da contextualização da atenção
domiciliar no âmbito da atenção básica à saúde, considerando três categorias
de análise:
¿ A Política Nacional de Atenção Básica à Saúde.
¿ A Política Nacional de Educação Permanente.
¿ O processo de trabalho em saúde, especificamente na rede básica de
atenção à saúde.
O curso aborda a organização da atenção domiciliar no âmbito da rede básica
de saúde tendo como propósito sua organização e articulação com as Redes
de Atenção de Saúde do SUS. Esses processos definiram a estrutura deste
curso, em uma introdução e cinco unidades educacionais.","Atenção Domiciliar, Rede Básica de Saúde"
44548,Atenção e Cuidado da Saúde Bucal da Pessoa com Deficiência,60,17,UFPE,Universidade Federal de Pernambuco,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44548_180.jpg,com oferta encerrada,4,1,Não,,416277,https://www.unasus.gov.br/cursos/oferta/416277,416277,2000,Equipes de saúde bucal que atuam no Sistema Único de Saúde.,EAD,Ensino a Distância,UNA-SUS,,,"Versão do curso para visitantes identificados, sem emissão de declaração de conclusão de curso.","Atenção básica, Pessoas com deficiência, Promoção da saúde"
44548,Atenção e Cuidado da Saúde Bucal da Pessoa com Deficiência,60,17,UFPE,Universidade Federal de Pernambuco,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44548_180.jpg,com oferta encerrada,4,1,Não,,416276,https://www.unasus.gov.br/cursos/oferta/416276,416276,2000,Equipes de saúde bucal que atuam no Sistema Único de Saúde.,EAD,Ensino a Distância,UNA-SUS,,,Oferta voltada a auxiliares de saúde bucal de todo o Brasil.,"Atenção básica, Pessoas com deficiência, Promoção da saúde"
44548,Atenção e Cuidado da Saúde Bucal da Pessoa com Deficiência,60,17,UFPE,Universidade Federal de Pernambuco,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44548_180.jpg,com oferta encerrada,4,1,Não,,416274,https://www.unasus.gov.br/cursos/oferta/416274,416274,2000,Equipes de saúde bucal que atuam no Sistema Único de Saúde.,EAD,Ensino a Distância,UNA-SUS,,,Oferta voltada a cirurgiões-dentistas de todo o Brasil.,"Atenção básica, Pessoas com deficiência, Promoção da saúde"
44548,Atenção e Cuidado da Saúde Bucal da Pessoa com Deficiência,60,17,UFPE,Universidade Federal de Pernambuco,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44548_180.jpg,com oferta encerrada,4,1,Não,,416275,https://www.unasus.gov.br/cursos/oferta/416275,416275,2000,Equipes de saúde bucal que atuam no Sistema Único de Saúde.,EAD,Ensino a Distância,UNA-SUS,,,"Versão do curso para visitantes identificados, sem emissão de declaração de conclusão de curso.","Atenção básica, Pessoas com deficiência, Promoção da saúde"
44805,"Atenção Ginecológica, Climatério e Prevenção dos Cânceres de Colo de Útero e Mama na Atenção Básica",15,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44805_180.jpg,com oferta encerrada,4,1,Não,,416713,https://www.unasus.gov.br/cursos/oferta/416713,416713,10000,Enfermeiros atuantes na Atenção Básica.,EAD,Ensino a Distância,UNA-SUS,,,"O curso autoinstrucional ¿Atenção ginecológica, climatério e prevenção dos cânceres de colo de útero e mama na Atenção Básica¿ tem carga horária de 15 h e tem como objetivo de aprendizagem que o aluno seja capaz de compreenderas ações de atenção ginecológica, climatério, ações de atenção à saúde na prevenção do câncer de colo do útero e mama. 
Este curso faz parte da oferta educacional ¿Saúde das mulheres na Atenção Básica: protocolo clínico para enfermagem¿ constituída de 3 cursos de 15 horas cada, totalizando 45 horas. São eles: Saúde sexual e reprodutiva e atenção às mulheres em situação de violência na Atenção Básica; Atenção às mulheres no pré-natal de baixo risco, puerpério e promoção do aleitamento materno na Atenção Básica e Atenção ginecológica, climatério e prevenção dos cânceres de colo de útero e mama na Atenção Básica. O aluno poderá obter certificação pela oferta educacional completa (45 h) se concluir todos os cursos pela Instituição UNA-SUS/UFMA, ou por cada curso concluído individualmente (15 h) pela Plataforma Arouca.","Aleitamento materno, Atenção ginecológica, Climatério, Protocolo clínico para enfermagem, Puerpério, Saúde das mulheres"
44805,"Atenção Ginecológica, Climatério e Prevenção dos Cânceres de Colo de Útero e Mama na Atenção Básica",15,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44805_180.jpg,com oferta encerrada,4,1,Não,,417027,https://www.unasus.gov.br/cursos/oferta/417027,417027,10000,Enfermeiros atuantes na Atenção Básica.,EAD,Ensino a Distância,"UNA-SUS, SAS",,,SEGUNDA OFERTA DO CURSO,"Aleitamento materno, Atenção ginecológica, Climatério, Protocolo clínico para enfermagem, Puerpério, Saúde das mulheres"
28650,Atenção Integral à Saúde da Criança I,45,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/28650_180.jpg,com oferta encerrada,4,1,Não,,353025,https://www.unasus.gov.br/cursos/oferta/353025,353025,5000,Médicos que atuem na Atenção Básica,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,"O Curso de Capacitação em Atenção Integral à Saúde da Criança, oferecido pela UNA-SUS/UFMA, tem como objetivo capacitar médicos da Atenção Básica para atuar em diversas situações clínicas que envolvem a saúde de crianças. O curso é composto por dois módulos, nos quais serão abordados temas como: o papel da Estratégia Saúde da Família nas ações de saúde da criança, acompanhamento integral no primeiro ano de vida, alimentação, nutrição, imunização na infância e os principais agravos na saúde da criança. 
No Módulo I serão abordados os temas: pactos, políticas e programas para criança; o papel da Estratégia Saúde da Família nas ações na área de saúde da criança; alimentação e imunização.","aleitamento materno, cuidados da saúde do bebê, proteção à criança, saúde da criança"
28650,Atenção Integral à Saúde da Criança I,45,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/28650_180.jpg,com oferta encerrada,4,1,Não,,416550,https://www.unasus.gov.br/cursos/oferta/416550,416550,10000,Médicos que atuem na Atenção Básica,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,PRIMEIRA OFERTA DO CURSO EM 2017,"aleitamento materno, cuidados da saúde do bebê, proteção à criança, saúde da criança"
28651,Atenção Integral à Saúde da Criança II,45,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/28651_180.jpg,com oferta encerrada,4,1,Não,,416551,https://www.unasus.gov.br/cursos/oferta/416551,416551,10000,Médicos que atuem na Atenção Básica,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,PRIMEIRA OFERTA DO CURSO EM 2017,"agravos prevalentes na infância, prevenção, primeiro ano de vida, saúde da criança, tratamento"
28651,Atenção Integral à Saúde da Criança II,45,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/28651_180.jpg,com oferta encerrada,4,1,Não,,353026,https://www.unasus.gov.br/cursos/oferta/353026,353026,5000,Médicos que atuem na Atenção Básica,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,"O Curso de Capacitação em Atenção Integral à Saúde da Criança, oferecido pela UNA-SUS/UFMA, tem como objetivo capacitar médicos da Atenção Básica para atuar em diversas situações clínicas que envolvem a saúde de crianças. O curso é composto por dois módulos, que irão abordar temas como: o papel da Estratégia Saúde da Família nas ações de saúde da criança, acompanhamento integral no primeiro ano de vida, alimentação, nutrição, imunização na infância e os principais agravos na saúde da criança.
No módulo II do curso Atenção Integral à Saúde da Criança, serão abordados os temas: atenção à saúde da criança no primeiro ano de vida, principais agravos na saúde da criança I e principais agravos na saúde da criança II.","agravos prevalentes na infância, prevenção, primeiro ano de vida, saúde da criança, tratamento"
44581,Atenção Integral à Saúde da Pessoa Idosa - Módulo I,55,4510421,FIOCRUZ - SE/UNA-SUS,Secretaria Executiva da Universidade Aberta do Sistema Único de Saúde,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44581_180.jpg,com oferta encerrada,4,1,Não,,416544,https://www.unasus.gov.br/cursos/oferta/416544,416544,50000,Profissionais de saúde de nível superior.,EAD,Ensino a Distância,"UNA-SUS, SAS","Atenção Primária / Saúde da Família, Diabetes e Hipertensão, Políticas de Saúde e Planejamento, Promoção da Saúde, Saúde do Idoso, Doenças Crônicas","M01.060.116.100.540::Idoso Fragilizado, M01.060.116.100::Idoso, N04.590.233.727::Atenção Primária à Saúde, N04.590.233::Assistência Integral à Saúde",,"Atenção Básica, Atenção Integral, Atenção Primária à Saúde, Avaliação Multidimensional, Condições Clínicas, Envelhecimento, Idoso, Pessoa Idosa, Saúde, Trabalho em Equipe"
44581,Atenção Integral à Saúde da Pessoa Idosa - Módulo I,55,4510421,FIOCRUZ - SE/UNA-SUS,Secretaria Executiva da Universidade Aberta do Sistema Único de Saúde,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44581_180.jpg,com oferta encerrada,4,1,Não,,417109,https://www.unasus.gov.br/cursos/oferta/417109,417109,50000,Profissionais de saúde de nível superior.,EAD,Ensino a Distância,"UNA-SUS, SAS","Atenção Primária / Saúde da Família, Diabetes e Hipertensão, Políticas de Saúde e Planejamento, Promoção da Saúde, Saúde do Idoso, Doenças Crônicas","M01.060.116.100.540::Idoso Fragilizado, M01.060.116.100::Idoso, N04.590.233.727::Atenção Primária à Saúde, N04.590.233::Assistência Integral à Saúde",Esta é a quarta oferta do curso.,"Atenção Básica, Atenção Integral, Atenção Primária à Saúde, Avaliação Multidimensional, Condições Clínicas, Envelhecimento, Idoso, Pessoa Idosa, Saúde, Trabalho em Equipe"
44581,Atenção Integral à Saúde da Pessoa Idosa - Módulo I,55,4510421,FIOCRUZ - SE/UNA-SUS,Secretaria Executiva da Universidade Aberta do Sistema Único de Saúde,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44581_180.jpg,com oferta encerrada,4,1,Não,,416373,https://www.unasus.gov.br/cursos/oferta/416373,416373,50000,Profissionais de saúde de nível superior.,EAD,Ensino a Distância,"UNA-SUS, SAS","Atenção Primária / Saúde da Família, Diabetes e Hipertensão, Políticas de Saúde e Planejamento, Promoção da Saúde, Saúde do Idoso, Doenças Crônicas","M01.060.116.100.540::Idoso Fragilizado, M01.060.116.100::Idoso, N04.590.233.727::Atenção Primária à Saúde, N04.590.233::Assistência Integral à Saúde",Esta é a primeira oferta deste curso.,"Atenção Básica, Atenção Integral, Atenção Primária à Saúde, Avaliação Multidimensional, Condições Clínicas, Envelhecimento, Idoso, Pessoa Idosa, Saúde, Trabalho em Equipe"
